,ret
2025-05-30 00:00:00+00:00,0.0
2025-05-31 00:00:00+00:00,0.0
2025-06-01 00:00:00+00:00,-0.00082065
2025-06-02 00:00:00+00:00,4.709e-05
2025-06-03 00:00:00+00:00,7.7635e-05
2025-06-04 00:00:00+00:00,1.781e-05
2025-06-05 00:00:00+00:00,4.0505e-05
2025-06-06 00:00:00+00:00,-4.758e-05
2025-06-07 00:00:00+00:00,-2.877e-05
2025-06-08 00:00:00+00:00,3.4095000000000005e-05
2025-06-09 00:00:00+00:00,2.4585000000000003e-05
2025-06-10 00:00:00+00:00,0.000122695
2025-06-11 00:00:00+00:00,0.00011104
2025-06-12 00:00:00+00:00,5.1505e-05
2025-06-13 00:00:00+00:00,8.93e-06
2025-06-14 00:00:00+00:00,3.4755e-05
2025-06-15 00:00:00+00:00,2.5835e-05
2025-06-16 00:00:00+00:00,4.3995e-05
2025-06-17 00:00:00+00:00,4.9170000000000005e-05
2025-06-18 00:00:00+00:00,4.3175e-05
2025-06-19 00:00:00+00:00,1.9285000000000003e-05
2025-06-20 00:00:00+00:00,6.913500000000001e-05
2025-06-21 00:00:00+00:00,6.675e-05
2025-06-22 00:00:00+00:00,8.514e-05
2025-06-23 00:00:00+00:00,5.095000000000001e-06
2025-06-24 00:00:00+00:00,1.455e-05
2025-06-25 00:00:00+00:00,2.6750000000000006e-06
2025-06-26 00:00:00+00:00,2.3140000000000002e-05
2025-06-27 00:00:00+00:00,3.1665e-05
2025-06-28 00:00:00+00:00,4.663e-05
2025-06-29 00:00:00+00:00,8.305000000000001e-05
2025-06-30 00:00:00+00:00,4.483e-05
2025-07-01 00:00:00+00:00,-0.0008500000000000001
2025-07-02 00:00:00+00:00,0.0
2025-07-03 00:00:00+00:00,0.0
2025-07-04 00:00:00+00:00,0.0
2025-07-05 00:00:00+00:00,0.0
2025-07-06 00:00:00+00:00,0.0
2025-07-07 00:00:00+00:00,0.0
2025-07-08 00:00:00+00:00,0.0
2025-07-09 00:00:00+00:00,0.0
2025-07-10 00:00:00+00:00,0.0
2025-07-11 00:00:00+00:00,0.0
2025-07-12 00:00:00+00:00,0.0
2025-07-13 00:00:00+00:00,0.0
2025-07-14 00:00:00+00:00,0.0
2025-07-15 00:00:00+00:00,0.0
2025-07-16 00:00:00+00:00,0.0
2025-07-17 00:00:00+00:00,0.0
2025-07-18 00:00:00+00:00,0.0
2025-07-19 00:00:00+00:00,0.0
2025-07-20 00:00:00+00:00,0.0
2025-07-21 00:00:00+00:00,0.0
2025-07-22 00:00:00+00:00,0.0
2025-07-23 00:00:00+00:00,0.0
2025-07-24 00:00:00+00:00,0.0
2025-07-25 00:00:00+00:00,0.0
2025-07-26 00:00:00+00:00,0.0
2025-07-27 00:00:00+00:00,0.0
2025-07-28 00:00:00+00:00,0.0
2025-07-29 00:00:00+00:00,0.0
2025-07-30 00:00:00+00:00,0.0
2025-07-31 00:00:00+00:00,0.0
2025-08-01 00:00:00+00:00,-0.0008208900000000001
2025-08-02 00:00:00+00:00,5.0704999999999996e-05
2025-08-03 00:00:00+00:00,8.835e-05
2025-08-04 00:00:00+00:00,6.9095e-05
2025-08-05 00:00:00+00:00,0.00010237000000000001
2025-08-06 00:00:00+00:00,0.00011367500000000001
2025-08-07 00:00:00+00:00,9.345999999999999e-05
2025-08-08 00:00:00+00:00,6.0524999999999994e-05
2025-08-09 00:00:00+00:00,0.000115365
2025-08-10 00:00:00+00:00,0.000149245
2025-08-11 00:00:00+00:00,0.00015000000000000001
2025-08-12 00:00:00+00:00,0.000132655
2025-08-13 00:00:00+00:00,0.000135615
2025-08-14 00:00:00+00:00,0.00015000000000000001
2025-08-15 00:00:00+00:00,6.8255e-05
2025-08-16 00:00:00+00:00,0.000130705
2025-08-17 00:00:00+00:00,7.374000000000001e-05
2025-08-18 00:00:00+00:00,3.73e-05
2025-08-19 00:00:00+00:00,8.283e-05
2025-08-20 00:00:00+00:00,5.4214999999999995e-05
2025-08-21 00:00:00+00:00,8.157e-05
2025-08-22 00:00:00+00:00,0.000115815
2025-08-23 00:00:00+00:00,0.000148555
2025-08-24 00:00:00+00:00,0.00015000000000000001
2025-08-25 00:00:00+00:00,0.00014172000000000002
2025-08-26 00:00:00+00:00,9.211000000000001e-05
2025-08-27 00:00:00+00:00,5.4004999999999995e-05
2025-08-28 00:00:00+00:00,0.00011251
2025-08-29 00:00:00+00:00,5.3805000000000004e-05
2025-08-30 00:00:00+00:00,0.00011772
2025-08-31 00:00:00+00:00,6.7585e-05
2025-09-01 00:00:00+00:00,9.8115e-05
2025-09-02 00:00:00+00:00,0.000110535
2025-09-03 00:00:00+00:00,4.1190000000000004e-05
2025-09-04 00:00:00+00:00,7.067e-05
2025-09-05 00:00:00+00:00,0.00012702000000000001
2025-09-06 00:00:00+00:00,6.0335e-05
2025-09-07 00:00:00+00:00,6.275000000000001e-05
2025-09-08 00:00:00+00:00,0.000116985
2025-09-09 00:00:00+00:00,0.000118995
2025-09-10 00:00:00+00:00,0.00010415500000000001
2025-09-11 00:00:00+00:00,6.726e-05
2025-09-12 00:00:00+00:00,8.397999999999999e-05
2025-09-13 00:00:00+00:00,1.917e-05
2025-09-14 00:00:00+00:00,8.0385e-05
2025-09-15 00:00:00+00:00,0.000113275
2025-09-16 00:00:00+00:00,7.23e-05
2025-09-17 00:00:00+00:00,0.00010858
2025-09-18 00:00:00+00:00,9.038500000000001e-05
2025-09-19 00:00:00+00:00,3.5709999999999995e-05
2025-09-20 00:00:00+00:00,1.3619999999999998e-05
2025-09-21 00:00:00+00:00,4.914999999999998e-06
2025-09-22 00:00:00+00:00,6.623e-05
2025-09-23 00:00:00+00:00,0.00010811499999999999
2025-09-24 00:00:00+00:00,8.473500000000001e-05
2025-09-25 00:00:00+00:00,5.5350000000000004e-05
2025-09-26 00:00:00+00:00,7.609500000000001e-05
2025-09-27 00:00:00+00:00,5.6179999999999994e-05
2025-09-28 00:00:00+00:00,6.775499999999999e-05
2025-09-29 00:00:00+00:00,1.8239999999999998e-05
2025-09-30 00:00:00+00:00,5.4149999999999995e-05
2025-10-01 00:00:00+00:00,8.406e-05
2025-10-02 00:00:00+00:00,0.00013663500000000002
2025-10-03 00:00:00+00:00,0.00014963
2025-10-04 00:00:00+00:00,0.00014156
2025-10-05 00:00:00+00:00,0.00014107
2025-10-06 00:00:00+00:00,0.000116055
2025-10-07 00:00:00+00:00,0.00012401
2025-10-08 00:00:00+00:00,8.969e-05
2025-10-09 00:00:00+00:00,4.0745000000000004e-05
2025-10-10 00:00:00+00:00,2.8385e-05
2025-10-11 00:00:00+00:00,0.000102335
2025-10-12 00:00:00+00:00,-5.5524999999999994e-05
2025-10-13 00:00:00+00:00,-1.8639999999999998e-05
2025-10-14 00:00:00+00:00,-3.9135e-05
2025-10-15 00:00:00+00:00,-6.134999999999998e-06
2025-10-16 00:00:00+00:00,-3.9875e-05
2025-10-17 00:00:00+00:00,-6.05e-06
2025-10-18 00:00:00+00:00,-7.438e-05
2025-10-19 00:00:00+00:00,1.4439999999999999e-05
2025-10-20 00:00:00+00:00,-1.4400000000000001e-05
2025-10-21 00:00:00+00:00,-2.9255e-05
2025-10-22 00:00:00+00:00,1.9674999999999997e-05
2025-10-23 00:00:00+00:00,7.7585e-05
2025-10-24 00:00:00+00:00,4.199e-05
2025-10-25 00:00:00+00:00,6.037e-05
2025-10-26 00:00:00+00:00,4.6710000000000005e-05
2025-10-27 00:00:00+00:00,0.00013652
2025-10-28 00:00:00+00:00,8.4285e-05
2025-10-29 00:00:00+00:00,4.2795e-05
2025-10-30 00:00:00+00:00,4.054e-05
2025-10-31 00:00:00+00:00,0.00010106500000000001
2025-11-01 00:00:00+00:00,-0.0008500000000000001
2025-11-02 00:00:00+00:00,0.0
2025-11-03 00:00:00+00:00,0.0
2025-11-04 00:00:00+00:00,0.0
2025-11-05 00:00:00+00:00,0.0
2025-11-06 00:00:00+00:00,0.0
2025-11-07 00:00:00+00:00,0.0
2025-11-08 00:00:00+00:00,0.0
2025-11-09 00:00:00+00:00,0.0
2025-11-10 00:00:00+00:00,0.0
2025-11-11 00:00:00+00:00,0.0
2025-11-12 00:00:00+00:00,0.0
2025-11-13 00:00:00+00:00,0.0
2025-11-14 00:00:00+00:00,0.0
2025-11-15 00:00:00+00:00,0.0
2025-11-16 00:00:00+00:00,0.0
2025-11-17 00:00:00+00:00,0.0
2025-11-18 00:00:00+00:00,0.0
2025-11-19 00:00:00+00:00,0.0
2025-11-20 00:00:00+00:00,0.0
2025-11-21 00:00:00+00:00,0.0
2025-11-22 00:00:00+00:00,0.0
2025-11-23 00:00:00+00:00,0.0
2025-11-24 00:00:00+00:00,0.0
2025-11-25 00:00:00+00:00,0.0
2025-11-26 00:00:00+00:00,0.0
2025-11-27 00:00:00+00:00,0.0
2025-11-28 00:00:00+00:00,0.0
2025-11-29 00:00:00+00:00,0.0
2025-11-30 00:00:00+00:00,0.0
2025-12-01 00:00:00+00:00,-0.0008088150000000001
2025-12-02 00:00:00+00:00,2.8165e-05
2025-12-03 00:00:00+00:00,7.945e-06
2025-12-04 00:00:00+00:00,5.484e-05
2025-12-05 00:00:00+00:00,5.086e-05
2025-12-06 00:00:00+00:00,1.895e-05
2025-12-07 00:00:00+00:00,5.5350000000000004e-05
2025-12-08 00:00:00+00:00,4.7005e-05
2025-12-09 00:00:00+00:00,6.337e-05
2025-12-10 00:00:00+00:00,3.989e-05
2025-12-11 00:00:00+00:00,3.5565e-05
2025-12-12 00:00:00+00:00,7.4975e-05
2025-12-13 00:00:00+00:00,6.091e-05
2025-12-14 00:00:00+00:00,8.3355e-05
2025-12-15 00:00:00+00:00,1.189e-05
2025-12-16 00:00:00+00:00,6.453000000000001e-05
2025-12-17 00:00:00+00:00,0.000105625
2025-12-18 00:00:00+00:00,6.858999999999999e-05
2025-12-19 00:00:00+00:00,0.000127455
2025-12-20 00:00:00+00:00,9.2025e-05
2025-12-21 00:00:00+00:00,0.00011266
2025-12-22 00:00:00+00:00,7.7835e-05
2025-12-23 00:00:00+00:00,4.8295e-05
2025-12-24 00:00:00+00:00,0.00012191
2025-12-25 00:00:00+00:00,0.00011114000000000001
2025-12-26 00:00:00+00:00,9.902500000000001e-05
2025-12-27 00:00:00+00:00,5.2235000000000004e-05
2025-12-28 00:00:00+00:00,8.691499999999999e-05
2025-12-29 00:00:00+00:00,0.00012413000000000002
2025-12-30 00:00:00+00:00,0.00011479
2025-12-31 00:00:00+00:00,4.0625e-05
2026-01-01 00:00:00+00:00,0.000108555
2026-01-02 00:00:00+00:00,7.319999999999999e-05
2026-01-03 00:00:00+00:00,5.5515e-05
2026-01-04 00:00:00+00:00,9.8685e-05
2026-01-05 00:00:00+00:00,0.00010923000000000001
2026-01-06 00:00:00+00:00,2.0655e-05
2026-01-07 00:00:00+00:00,9.7335e-05
2026-01-08 00:00:00+00:00,0.000125645
2026-01-09 00:00:00+00:00,2.3315e-05
2026-01-10 00:00:00+00:00,9.767499999999999e-05
2026-01-11 00:00:00+00:00,7.540499999999999e-05
2026-01-12 00:00:00+00:00,4.6825e-05
2026-01-13 00:00:00+00:00,7.764e-05
2026-01-14 00:00:00+00:00,3.351e-05
2026-01-15 00:00:00+00:00,1.454e-05
2026-01-16 00:00:00+00:00,8.586000000000001e-05
2026-01-17 00:00:00+00:00,2.9025e-05
2026-01-18 00:00:00+00:00,9.845000000000001e-05
2026-01-19 00:00:00+00:00,3.955e-05
2026-01-20 00:00:00+00:00,0.00011048500000000001
2026-01-21 00:00:00+00:00,9.2325e-05
2026-01-22 00:00:00+00:00,0.00010442
2026-01-23 00:00:00+00:00,7.724e-05
2026-01-24 00:00:00+00:00,7.1705e-05
2026-01-25 00:00:00+00:00,7.151999999999999e-05
2026-01-26 00:00:00+00:00,6.26e-05
2026-01-27 00:00:00+00:00,8.899e-05
2026-01-28 00:00:00+00:00,8.1205e-05
2026-01-29 00:00:00+00:00,8.544499999999999e-05
2026-01-30 00:00:00+00:00,3.251e-05
2026-01-31 00:00:00+00:00,9.913e-05
2026-02-01 00:00:00+00:00,9.380000000000002e-06
2026-02-02 00:00:00+00:00,-4.344e-05
2026-02-03 00:00:00+00:00,-2.1150000000000005e-06
2026-02-04 00:00:00+00:00,4.1439999999999996e-05
2026-02-05 00:00:00+00:00,2.2570000000000002e-05
2026-02-06 00:00:00+00:00,-0.000143815
2026-02-07 00:00:00+00:00,-0.000132055
2026-02-08 00:00:00+00:00,-5.9065000000000005e-05
2026-02-09 00:00:00+00:00,-2.7565000000000005e-05
2026-02-10 00:00:00+00:00,-0.000112215
2026-02-11 00:00:00+00:00,-4.093e-05
2026-02-12 00:00:00+00:00,1.9500000000000017e-06
2026-02-13 00:00:00+00:00,2.638e-05
2026-02-14 00:00:00+00:00,6.855000000000001e-06
2026-02-15 00:00:00+00:00,6.125e-06
2026-02-16 00:00:00+00:00,-2.365e-05
2026-02-17 00:00:00+00:00,6.816e-05
2026-02-18 00:00:00+00:00,3.3390000000000004e-05
2026-02-19 00:00:00+00:00,-2.1899999999999997e-05
2026-02-20 00:00:00+00:00,2.9980000000000004e-05
2026-02-21 00:00:00+00:00,5.088e-05
2026-02-22 00:00:00+00:00,2.872e-05
2026-02-23 00:00:00+00:00,-6.00000000000001e-07
2026-02-24 00:00:00+00:00,2.1655e-05
2026-02-25 00:00:00+00:00,7.2e-06
2026-02-26 00:00:00+00:00,4.405000000000003e-06
2026-02-27 00:00:00+00:00,-4.885000000000001e-05
2026-02-28 00:00:00+00:00,-1.9955e-05
2026-03-01 00:00:00+00:00,-0.0008500000000000001
2026-03-02 00:00:00+00:00,0.0
2026-03-03 00:00:00+00:00,0.0
2026-03-04 00:00:00+00:00,0.0
2026-03-05 00:00:00+00:00,0.0
2026-03-06 00:00:00+00:00,0.0
2026-03-07 00:00:00+00:00,0.0
2026-03-08 00:00:00+00:00,0.0
2026-03-09 00:00:00+00:00,0.0
2026-03-10 00:00:00+00:00,0.0
2026-03-11 00:00:00+00:00,0.0
2026-03-12 00:00:00+00:00,0.0
2026-03-13 00:00:00+00:00,0.0
2026-03-14 00:00:00+00:00,0.0
2026-03-15 00:00:00+00:00,0.0
2026-03-16 00:00:00+00:00,0.0
2026-03-17 00:00:00+00:00,0.0
2026-03-18 00:00:00+00:00,0.0
2026-03-19 00:00:00+00:00,0.0
2026-03-20 00:00:00+00:00,0.0
2026-03-21 00:00:00+00:00,0.0
2026-03-22 00:00:00+00:00,0.0
2026-03-23 00:00:00+00:00,0.0
2026-03-24 00:00:00+00:00,0.0
2026-03-25 00:00:00+00:00,0.0
2026-03-26 00:00:00+00:00,0.0
2026-03-27 00:00:00+00:00,0.0
2026-03-28 00:00:00+00:00,0.0
2026-03-29 00:00:00+00:00,0.0
2026-03-30 00:00:00+00:00,0.0
2026-03-31 00:00:00+00:00,0.0
2026-04-01 00:00:00+00:00,0.0
2026-04-02 00:00:00+00:00,0.0
2026-04-03 00:00:00+00:00,0.0
2026-04-04 00:00:00+00:00,0.0
2026-04-05 00:00:00+00:00,0.0
2026-04-06 00:00:00+00:00,0.0
2026-04-07 00:00:00+00:00,0.0
2026-04-08 00:00:00+00:00,0.0
2026-04-09 00:00:00+00:00,0.0
2026-04-10 00:00:00+00:00,0.0
2026-04-11 00:00:00+00:00,0.0
2026-04-12 00:00:00+00:00,0.0
2026-04-13 00:00:00+00:00,0.0
2026-04-14 00:00:00+00:00,0.0
2026-04-15 00:00:00+00:00,0.0
2026-04-16 00:00:00+00:00,0.0
2026-04-17 00:00:00+00:00,0.0
2026-04-18 00:00:00+00:00,0.0
2026-04-19 00:00:00+00:00,0.0
2026-04-20 00:00:00+00:00,0.0
2026-04-21 00:00:00+00:00,0.0
2026-04-22 00:00:00+00:00,0.0
2026-04-23 00:00:00+00:00,0.0
2026-04-24 00:00:00+00:00,0.0
2026-04-25 00:00:00+00:00,0.0
2026-04-26 00:00:00+00:00,0.0
2026-04-27 00:00:00+00:00,0.0
2026-04-28 00:00:00+00:00,0.0
2026-04-29 00:00:00+00:00,0.0
2026-04-30 00:00:00+00:00,0.0
2026-05-01 00:00:00+00:00,0.0
2026-05-02 00:00:00+00:00,0.0
2026-05-03 00:00:00+00:00,0.0
2026-05-04 00:00:00+00:00,0.0
2026-05-05 00:00:00+00:00,0.0
2026-05-06 00:00:00+00:00,0.0
2026-05-07 00:00:00+00:00,0.0
2026-05-08 00:00:00+00:00,0.0
2026-05-09 00:00:00+00:00,0.0
2026-05-10 00:00:00+00:00,0.0
2026-05-11 00:00:00+00:00,0.0
2026-05-12 00:00:00+00:00,0.0
2026-05-13 00:00:00+00:00,0.0
2026-05-14 00:00:00+00:00,0.0
2026-05-15 00:00:00+00:00,0.0
2026-05-16 00:00:00+00:00,0.0
2026-05-17 00:00:00+00:00,0.0
2026-05-18 00:00:00+00:00,0.0
2026-05-19 00:00:00+00:00,0.0
2026-05-20 00:00:00+00:00,0.0
2026-05-21 00:00:00+00:00,0.0
2026-05-22 00:00:00+00:00,0.0
2026-05-23 00:00:00+00:00,0.0
2026-05-24 00:00:00+00:00,0.0
2026-05-25 00:00:00+00:00,0.0
2026-05-26 00:00:00+00:00,0.0
2026-05-27 00:00:00+00:00,0.0
2026-05-28 00:00:00+00:00,0.0
2026-05-29 00:00:00+00:00,0.0
2026-05-30 00:00:00+00:00,0.0
2026-05-31 00:00:00+00:00,0.0
2026-06-01 00:00:00+00:00,0.0
2026-06-02 00:00:00+00:00,0.0
2026-06-03 00:00:00+00:00,0.0
2026-06-04 00:00:00+00:00,0.0
2026-06-05 00:00:00+00:00,0.0
2026-06-06 00:00:00+00:00,0.0
2026-06-07 00:00:00+00:00,0.0
2026-06-08 00:00:00+00:00,0.0
2026-06-09 00:00:00+00:00,0.0
2026-06-10 00:00:00+00:00,0.0
2026-06-11 00:00:00+00:00,0.0
2026-06-12 00:00:00+00:00,0.0
2026-06-13 00:00:00+00:00,0.0
2026-06-14 00:00:00+00:00,0.0
2026-06-15 00:00:00+00:00,0.0
2026-06-16 00:00:00+00:00,0.0
2026-06-17 00:00:00+00:00,0.0
2026-06-18 00:00:00+00:00,0.0
2026-06-19 00:00:00+00:00,0.0
2026-06-20 00:00:00+00:00,0.0
2026-06-21 00:00:00+00:00,0.0
2026-06-22 00:00:00+00:00,0.0
2026-06-23 00:00:00+00:00,0.0
2026-06-24 00:00:00+00:00,0.0
2026-06-25 00:00:00+00:00,0.0
2026-06-26 00:00:00+00:00,0.0
2026-06-27 00:00:00+00:00,0.0
2026-06-28 00:00:00+00:00,0.0
2026-06-29 00:00:00+00:00,0.0
2026-06-30 00:00:00+00:00,0.0
